MajorText,MinorText,BoroughName,2022/10,2022/11,2022/12,2023/01,2023/02,2023/03,2023/04,2023/05,2023/06,2023/07,2023/08,2023/09,2023/10,2023/11,2023/12,2024/01,2024/02,2024/03,2024/04,2024/05,2024/06,2024/07,2024/08,2024/09
BURGLARY,BURGLARY IN A DWELLING,Hammersmith and Fulham,63,72,62,66,57,64,72,58,63,94,87,70,80,45,107,87,81,0,0,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Hammersmith and Fulham,74,55,45,94,53,58,63,79,58,66,93,57,49,73,55,64,39,48,49,55,42,50,81,75
DRUG OFFENCES,TRAFFICKING OF DRUGS,Hammersmith and Fulham,15,17,11,10,20,17,9,21,17,13,17,10,5,19,11,16,30,13,21,20,14,26,26,43
FRAUD AND FORGERY,FRAUD AND FORGERY,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Hammersmith and Fulham,15,15,15,16,15,23,16,26,26,18,17,16,12,21,14,15,19,18,17,18,10,14,23,20
NFIB FRAUD,NFIB,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Hammersmith and Fulham,10,5,12,17,12,14,14,16,8,11,6,12,10,11,6,9,6,8,11,8,17,10,10,8
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Hammersmith and Fulham,9,10,4,8,7,12,6,9,7,13,8,7,9,4,11,10,9,20,14,19,14,25,17,18
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Hammersmith and Fulham,105,92,87,63,77,90,104,102,106,109,110,118,114,109,104,74,85,72,70,79,82,84,98,82
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Hammersmith and Fulham,20,23,32,16,38,23,19,25,27,29,21,30,30,34,39,41,34,36,31,41,34,44,46,32
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Hammersmith and Fulham,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Hammersmith and Fulham,6,12,2,5,8,11,4,11,3,11,9,6,5,8,13,10,11,12,13,9,14,8,11,13
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Hammersmith and Fulham,45,44,35,49,45,64,32,35,37,42,35,49,57,57,63,64,32,35,37,29,40,28,44,32
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Hammersmith and Fulham,29,30,29,24,30,26,27,38,29,27,27,28,35,38,22,25,32,22,29,31,40,36,39,36
SEXUAL OFFENCES,RAPE,Hammersmith and Fulham,14,7,17,16,20,8,17,16,13,18,17,10,13,20,11,14,18,11,14,13,12,16,18,12
THEFT,BICYCLE THEFT,Hammersmith and Fulham,120,71,42,37,45,57,79,124,132,86,89,132,118,64,41,47,60,77,63,61,69,71,70,71
THEFT,OTHER THEFT,Hammersmith and Fulham,227,237,239,196,223,223,254,251,296,242,243,271,255,288,249,228,257,233,219,213,242,207,194,191
THEFT,SHOPLIFTING,Hammersmith and Fulham,98,75,71,86,109,121,91,146,110,134,130,114,123,123,119,127,177,154,188,238,181,216,192,181
THEFT,THEFT FROM THE PERSON,Hammersmith and Fulham,61,54,57,56,60,68,83,71,77,66,59,46,64,100,97,94,102,136,99,100,93,117,93,89
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Hammersmith and Fulham,1,1,2,2,0,0,2,1,1,0,2,0,0,1,0,2,0,0,0,1,0,1,1,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Hammersmith and Fulham,15,19,7,16,18,21,22,20,12,22,18,19,20,21,15,18,17,20,14,13,11,7,13,12
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Hammersmith and Fulham,188,151,142,182,156,247,195,189,160,165,146,153,170,195,130,147,116,116,112,93,88,86,108,72
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Hammersmith and Fulham,63,61,55,53,45,52,53,55,58,49,61,60,61,50,42,56,46,44,51,50,67,46,51,55
VIOLENCE AGAINST THE PERSON,HOMICIDE,Hammersmith and Fulham,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Hammersmith and Fulham,150,153,124,133,133,137,154,174,187,159,158,175,159,142,162,182,126,117,104,155,125,164,156,162
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Hammersmith and Fulham,286,268,259,320,278,314,299,366,332,369,306,338,310,310,314,308,328,360,278,306,324,313,334,327
ARSON AND CRIMINAL DAMAGE,ARSON,Haringey,4,5,4,2,4,3,4,5,8,6,12,14,7,6,8,7,3,7,8,6,12,11,9,4
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Haringey,113,125,109,143,121,154,118,135,159,153,154,147,166,138,142,146,129,129,123,140,120,151,138,148
BURGLARY,BURGLARY - RESIDENTIAL,Haringey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,104,116,104,100,88,91,94
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Haringey,28,37,41,37,36,42,36,51,27,25,48,47,44,44,31,48,31,32,32,35,32,44,36,46
BURGLARY,BURGLARY IN A DWELLING,Haringey,112,130,120,137,121,101,102,91,109,121,92,82,105,118,115,110,74,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Haringey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
DRUG OFFENCES,POSSESSION OF DRUGS,Haringey,125,79,94,159,121,93,82,84,55,131,100,88,84,58,78,75,91,73,55,74,71,113,46,71
DRUG OFFENCES,TRAFFICKING OF DRUGS,Haringey,32,40,45,58,34,48,35,39,74,76,51,40,36,41,31,55,27,32,41,33,30,42,25,54
FRAUD AND FORGERY,FRAUD AND FORGERY,Haringey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Haringey,20,26,12,44,28,22,30,26,20,35,31,19,21,20,14,28,19,9,18,31,16,17,29,16
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Haringey,29,22,8,29,19,38,19,25,13,31,22,19,14,20,7,17,16,17,7,12,11,11,9,16
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Haringey,14,11,9,13,17,25,7,13,22,15,23,16,16,17,14,19,29,23,20,27,15,17,18,17
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Haringey,95,111,90,97,89,120,94,118,121,137,101,110,90,93,82,78,113,81,82,103,96,124,84,69
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Haringey,38,24,26,25,25,39,27,39,30,39,28,56,43,29,43,24,31,26,28,38,38,34,42,28
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Haringey,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Haringey,14,8,7,11,7,10,12,15,9,7,7,9,6,10,8,16,11,23,15,23,29,26,23,18
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Haringey,109,91,91,152,113,86,99,122,170,143,81,105,99,134,117,76,82,104,105,92,83,93,82,94
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Haringey,39,33,43,28,35,43,42,49,50,44,32,40,32,39,31,24,32,41,50,51,48,62,38,38
SEXUAL OFFENCES,RAPE,Haringey,28,16,14,26,20,20,19,21,16,16,15,24,19,23,30,32,31,16,18,42,24,36,14,33
THEFT,BICYCLE THEFT,Haringey,40,30,29,32,19,30,31,31,36,26,35,37,37,35,28,20,30,39,23,39,30,28,24,30
THEFT,OTHER THEFT,Haringey,274,302,303,247,242,280,267,290,305,297,270,267,288,303,303,247,252,214,246,233,252,276,262,210
THEFT,SHOPLIFTING,Haringey,88,85,92,163,162,305,238,156,146,152,149,142,136,105,85,96,98,122,143,152,176,230,243,256
THEFT,THEFT FROM THE PERSON,Haringey,171,168,151,120,132,197,153,163,186,205,170,156,181,235,217,203,202,223,210,232,224,250,228,198
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Haringey,2,2,1,0,0,2,2,1,3,0,4,1,1,1,0,4,0,3,3,2,0,0,1,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Haringey,20,28,21,33,18,19,15,21,26,23,18,38,31,29,24,23,26,25,31,31,33,27,27,29
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Haringey,280,300,212,265,279,248,204,186,209,196,162,209,221,233,224,177,179,213,206,241,222,173,152,148
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Haringey,75,86,98,83,79,85,110,99,134,128,133,105,99,99,79,97,98,93,97,109,98,102,103,107
VIOLENCE AGAINST THE PERSON,HOMICIDE,Haringey,1,0,0,0,0,1,1,0,0,3,0,1,0,0,0,1,0,0,1,0,0,0,0,1
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Haringey,200,223,174,221,185,198,202,233,223,256,217,253,206,223,181,188,170,172,149,198,176,201,215,162
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Haringey,448,424,400,404,381,459,418,480,437,484,411,470,492,435,422,440,443,386,426,460,386,444,444,446
ARSON AND CRIMINAL DAMAGE,ARSON,Harrow,3,2,0,2,2,1,5,2,7,4,5,4,7,0,6,3,1,1,4,2,2,2,2,1
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Harrow,88,77,90,73,71,76,81,90,88,88,66,82,82,80,85,92,93,74,73,80,78,87,70,82
BURGLARY,BURGLARY - RESIDENTIAL,Harrow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,86,75,43,35,55,41,87
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Harrow,19,13,15,18,12,19,10,11,18,14,22,12,19,27,24,26,30,10,23,14,24,38,22,15
BURGLARY,BURGLARY IN A DWELLING,Harrow,105,89,52,78,98,74,77,91,69,72,82,84,71,96,85,84,80,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Harrow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
DRUG OFFENCES,POSSESSION OF DRUGS,Harrow,41,43,25,57,31,29,37,22,23,28,40,22,30,27,48,27,27,28,19,35,29,22,27,44
DRUG OFFENCES,TRAFFICKING OF DRUGS,Harrow,11,17,18,18,15,20,14,17,34,21,22,16,7,12,14,18,21,16,23,18,18,8,11,24
FRAUD AND FORGERY,FRAUD AND FORGERY,Harrow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Harrow,21,32,15,18,14,14,23,17,22,18,11,29,16,10,11,19,17,19,7,25,13,19,17,17
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Harrow,8,9,5,11,9,6,4,11,5,8,9,2,6,8,11,14,5,5,8,6,3,3,2,9
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Harrow,9,6,9,9,12,8,7,9,10,8,4,11,13,12,16,10,6,10,19,11,10,14,11,16
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Harrow,52,58,39,53,63,47,44,70,74,84,57,72,43,48,51,55,49,64,43,61,69,61,52,62
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Harrow,21,15,9,13,13,16,23,18,31,17,13,9,19,20,19,23,22,20,13,20,16,19,24,19
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Harrow,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Harrow,6,5,3,10,2,7,1,7,9,5,11,6,5,4,1,5,8,10,14,6,4,10,26,8
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Harrow,57,33,30,17,34,24,31,29,33,20,27,26,34,29,28,39,29,35,23,35,30,26,23,30
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Harrow,22,22,16,17,31,18,11,24,20,15,17,29,10,24,26,18,18,23,32,24,21,26,28,30
SEXUAL OFFENCES,RAPE,Harrow,15,13,23,14,6,6,13,11,15,8,4,16,13,12,5,4,6,13,12,10,6,17,11,8
THEFT,BICYCLE THEFT,Harrow,6,7,4,1,13,4,2,10,11,15,7,5,11,7,13,1,9,10,7,9,10,9,20,20
THEFT,OTHER THEFT,Harrow,135,151,160,160,156,178,131,148,170,158,126,156,144,131,127,139,150,137,134,124,136,155,142,105
THEFT,SHOPLIFTING,Harrow,56,53,63,73,79,64,48,69,86,76,98,107,72,76,76,103,105,118,133,184,138,161,197,199
THEFT,THEFT FROM THE PERSON,Harrow,44,48,26,41,39,65,44,44,26,37,27,35,34,55,66,42,61,61,58,77,65,61,61,59
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Harrow,1,2,0,1,1,0,1,2,0,1,1,2,1,1,1,1,0,0,0,1,0,1,2,2
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Harrow,29,28,19,29,33,28,28,19,30,33,25,15,31,35,33,26,19,23,32,15,20,20,31,25
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Harrow,159,130,137,128,136,151,136,114,98,112,144,121,116,112,114,107,81,124,115,89,95,104,75,90
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Harrow,71,78,38,50,51,58,49,60,56,47,52,59,48,71,65,52,49,64,56,74,40,48,68,80
VIOLENCE AGAINST THE PERSON,HOMICIDE,Harrow,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Harrow,139,130,108,102,94,114,129,152,153,136,111,125,97,113,110,112,90,99,99,113,96,98,102,101
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Harrow,324,314,222,263,236,278,283,309,301,263,242,284,284,274,266,260,307,309,248,285,260,310,304,345
ARSON AND CRIMINAL DAMAGE,ARSON,Havering,11,4,2,2,2,1,1,6,7,7,11,15,8,9,5,5,10,10,8,9,10,6,15,8
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Havering,122,112,93,105,80,100,92,130,122,115,118,157,135,126,136,168,137,128,111,102,117,157,152,104
BURGLARY,BURGLARY - RESIDENTIAL,Havering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,73,60,68,64,52,66,79
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Havering,32,17,18,31,30,24,25,33,30,15,17,30,38,35,33,35,39,41,44,43,28,28,37,25
BURGLARY,BURGLARY IN A DWELLING,Havering,67,76,62,63,53,56,48,35,54,78,72,100,109,79,112,90,62,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Havering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Havering,61,69,67,103,77,111,70,44,75,98,69,67,66,43,49,53,50,50,59,60,32,43,47,46
DRUG OFFENCES,TRAFFICKING OF DRUGS,Havering,11,23,14,15,20,26,16,17,30,19,23,37,14,22,13,14,10,26,19,18,25,39,17,31
FRAUD AND FORGERY,FRAUD AND FORGERY,Havering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Havering,21,29,22,14,25,22,44,24,14,23,28,22,28,30,15,23,17,18,18,21,18,22,33,37
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Havering,24,19,18,21,6,20,18,16,23,21,22,16,21,14,11,19,10,9,8,9,8,7,11,9
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Havering,15,11,12,10,13,10,14,13,11,15,12,18,5,13,11,9,11,20,18,20,28,22,12,15
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Havering,71,69,58,73,76,63,69,90,124,85,80,101,101,102,66,53,70,69,68,77,84,85,60,57
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Havering,24,10,9,12,18,10,15,12,26,17,15,21,25,24,14,21,20,28,30,28,27,26,40,30
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Havering,8,8,5,4,3,9,8,11,5,6,4,9,7,15,12,13,11,10,11,15,19,13,10,9
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Havering,21,26,28,29,33,23,37,37,33,26,22,26,33,38,46,50,51,31,20,37,36,30,26,29
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Havering,30,26,23,26,31,30,22,26,35,38,28,31,22,27,29,25,39,30,38,27,40,33,25,47
SEXUAL OFFENCES,RAPE,Havering,8,15,7,16,16,13,19,18,16,17,14,19,22,14,20,13,21,17,17,14,14,16,12,17
THEFT,BICYCLE THEFT,Havering,6,5,4,6,5,6,5,10,12,12,7,13,9,9,7,5,4,16,8,5,5,20,15,7
THEFT,OTHER THEFT,Havering,170,164,202,166,165,171,164,197,168,173,179,181,164,164,182,171,177,118,150,153,147,170,174,127
THEFT,SHOPLIFTING,Havering,97,93,81,140,132,166,151,158,167,185,223,157,199,196,132,181,194,209,255,252,193,236,159,165
THEFT,THEFT FROM THE PERSON,Havering,17,38,29,25,35,41,35,26,31,41,44,31,35,44,26,30,30,64,46,44,41,56,25,45
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Havering,0,3,1,1,0,1,1,6,4,2,0,4,2,6,4,1,0,2,1,2,4,1,3,6
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Havering,25,42,28,56,55,52,31,36,26,32,33,30,63,36,26,39,33,22,33,32,27,44,37,28
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Havering,116,166,139,185,128,140,97,124,110,96,94,106,112,114,129,84,72,104,116,112,75,87,88,74
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Havering,118,116,106,131,99,121,108,111,87,108,98,110,107,103,77,108,79,108,108,77,112,79,97,78
VIOLENCE AGAINST THE PERSON,HOMICIDE,Havering,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Havering,194,171,152,160,160,160,168,204,202,198,179,192,158,175,197,164,205,122,122,143,148,146,147,118
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Havering,324,358,311,354,333,334,386,362,425,384,362,335,380,381,340,370,407,327,320,387,383,384,391,366
ARSON AND CRIMINAL DAMAGE,ARSON,Hillingdon,2,9,8,6,6,2,3,5,9,4,7,12,9,10,6,3,7,13,5,8,5,8,41,9
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Hillingdon,135,139,138,144,159,161,150,162,170,142,142,146,141,154,107,176,158,174,158,151,205,285,231,196
BURGLARY,BURGLARY - RESIDENTIAL,Hillingdon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,92,59,71,74,80,82,73
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Hillingdon,39,32,30,22,28,18,29,37,25,36,33,27,28,36,42,18,36,54,50,43,27,40,54,36
BURGLARY,BURGLARY IN A DWELLING,Hillingdon,123,118,79,94,86,83,76,83,69,60,66,85,74,90,89,101,81,0,0,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Hillingdon,62,52,70,63,70,42,35,51,46,44,26,36,38,53,50,47,35,41,39,38,40,54,51,54
DRUG OFFENCES,TRAFFICKING OF DRUGS,Hillingdon,23,23,25,30,24,18,17,17,31,33,27,26,23,26,24,22,31,25,26,25,26,24,29,43
FRAUD AND FORGERY,FRAUD AND FORGERY,Hillingdon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Hillingdon,150,133,140,144,109,130,82,30,30,28,33,30,23,15,21,26,34,125,145,117,137,151,157,173
NFIB FRAUD,NFIB,Hillingdon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Hillingdon,13,13,12,12,12,14,12,14,8,16,6,12,11,10,9,10,12,13,6,13,9,7,9,17
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Hillingdon,22,12,14,16,16,18,12,14,13,15,11,17,12,14,15,14,22,24,26,19,23,19,31,24
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Hillingdon,130,108,103,122,98,111,99,130,109,136,116,120,103,75,93,86,108,85,112,114,126,137,118,92
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Hillingdon,34,22,27,34,16,36,25,30,34,23,25,24,28,28,23,13,14,31,36,25,41,34,35,47
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Hillingdon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Hillingdon,11,11,10,8,4,4,8,6,5,13,11,9,5,14,14,12,9,22,15,19,18,41,23,19
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Hillingdon,29,27,30,35,32,33,27,46,31,22,29,25,38,27,36,34,35,29,30,41,43,29,59,31
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Hillingdon,37,38,37,37,34,42,32,36,27,34,31,35,29,39,13,34,27,25,53,56,45,63,52,52
SEXUAL OFFENCES,RAPE,Hillingdon,17,15,19,25,28,19,18,13,17,18,9,14,16,18,13,15,20,20,16,28,27,28,19,23
THEFT,BICYCLE THEFT,Hillingdon,29,20,7,12,15,20,22,20,19,21,31,25,27,19,13,10,12,16,20,24,17,24,22,22
THEFT,OTHER THEFT,Hillingdon,300,317,341,268,266,276,238,188,198,207,215,205,218,201,197,185,207,309,281,288,320,332,340,304
THEFT,SHOPLIFTING,Hillingdon,125,130,107,156,151,149,154,122,152,166,163,178,172,149,130,141,176,236,261,240,282,261,299,241
THEFT,THEFT FROM THE PERSON,Hillingdon,40,34,50,26,33,37,31,26,26,32,16,27,33,45,55,47,26,58,51,56,62,74,70,67
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Hillingdon,3,2,4,1,2,4,4,2,3,1,0,1,2,1,5,1,0,1,1,4,1,1,1,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Hillingdon,42,51,40,36,47,41,23,29,21,30,47,47,37,51,46,51,38,48,32,30,46,43,38,28
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Hillingdon,284,231,187,231,219,196,178,153,159,149,198,201,211,199,206,243,167,167,183,210,190,204,151,126
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Hillingdon,117,123,101,135,78,80,64,76,66,63,59,68,58,71,70,79,66,74,81,66,94,92,80,66
VIOLENCE AGAINST THE PERSON,HOMICIDE,Hillingdon,0,0,1,1,0,1,0,1,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Hillingdon,228,196,170,199,162,190,160,216,236,221,187,191,179,145,193,196,183,187,180,204,182,200,171,140
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Hillingdon,476,487,450,470,451,457,422,466,506,466,433,423,410,432,387,472,437,461,444,524,523,537,544,455
ARSON AND CRIMINAL DAMAGE,ARSON,Hounslow,6,2,4,5,3,7,3,12,6,20,10,5,3,9,5,8,6,6,8,8,10,9,20,10
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Hounslow,131,125,129,114,132,149,172,170,146,178,166,186,161,171,168,151,141,141,156,129,158,193,155,135
BURGLARY,BURGLARY - RESIDENTIAL,Hounslow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,89,98,58,64,65,61,50
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Hounslow,32,31,26,33,29,35,36,60,44,46,49,42,44,33,64,53,68,53,37,31,33,37,28,35
BURGLARY,BURGLARY IN A DWELLING,Hounslow,122,116,90,112,96,103,86,98,109,89,115,153,93,141,128,128,112,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Hounslow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Hounslow,66,69,41,54,43,72,51,45,57,50,59,55,40,40,38,55,28,47,43,30,50,36,45,49
DRUG OFFENCES,TRAFFICKING OF DRUGS,Hounslow,20,27,29,21,22,35,37,35,30,25,34,38,20,47,23,29,27,22,33,43,39,63,43,67
FRAUD AND FORGERY,FRAUD AND FORGERY,Hounslow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Hounslow,21,36,29,34,29,24,28,20,36,27,41,38,32,28,31,31,20,23,23,31,27,27,28,28
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Hounslow,17,12,7,18,14,17,14,19,21,17,13,21,13,8,16,10,14,7,10,12,8,8,12,8
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Hounslow,17,26,23,18,12,17,14,23,13,18,14,25,24,13,21,13,25,16,20,30,19,23,12,22
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Hounslow,144,114,104,89,116,115,112,115,134,156,123,124,112,111,106,110,138,81,104,91,112,109,96,105
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Hounslow,25,28,20,29,18,26,21,33,15,37,43,33,32,28,26,16,23,39,31,36,30,48,46,25
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Hounslow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Hounslow,7,10,3,2,5,7,10,9,6,5,10,6,4,12,9,10,13,10,20,19,10,21,23,17
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Hounslow,33,31,21,31,48,42,32,52,43,36,39,52,65,53,37,40,60,35,32,38,49,42,36,42
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Hounslow,32,35,24,33,36,33,23,40,42,58,34,28,35,36,30,33,29,43,39,39,50,54,43,51
SEXUAL OFFENCES,RAPE,Hounslow,21,16,20,21,20,16,14,35,20,27,20,15,17,25,17,13,19,18,17,23,15,17,11,24
THEFT,BICYCLE THEFT,Hounslow,58,47,29,34,42,40,50,64,61,62,53,57,56,28,30,30,28,37,48,39,46,40,41,45
THEFT,OTHER THEFT,Hounslow,227,270,261,238,229,240,227,237,242,263,271,271,248,256,221,210,239,203,228,210,216,251,200,190
THEFT,SHOPLIFTING,Hounslow,89,80,109,141,146,119,121,125,148,204,188,162,133,174,134,152,188,213,250,201,204,269,290,225
